"year","c","countryname","countrycode","pop","mort","surv","imm","gdppc","lngdppc","hexp"
2002,"MDA","Moldova","MDA",3.623062,25.6,97.44,94,3228.36854808525,8.07973219514197,7.40798658
2002,"MCO","Monaco","MCO",0.032806,4.8,99.52,97,NA,NA,1.7893039
2002,"MNG","Mongolia","MNG",2.443271,54.3,94.57,98,4925.13813970901,8.50210760188471,5.06448713
2002,"MAR","Morocco","MAR",29.454768,45.5,95.45,94,4853.34712121841,8.48742387398892,4.42979428
2002,"MOZ","Mozambique","MOZ",18.764155,154,84.6,77,663.163147116481,6.49702103399678,5.11866664
2002,"MMR","Myanmar","MMR",47.702171,85,91.5,77,1574.68729149323,7.36181198646339,2.05166089
2002,"NAM","Namibia","NAM",1.851523,76.5,92.35,68,6719.12119983495,8.81271265113147,10.35269546
2002,"NRU","Nauru","NRU",0.010102,39.5,96.05,40,NA,NA,15.56524108
2002,"NPL","Nepal","NPL",24.725627,72.7,92.73,71,1551.22123262307,7.3467977917042,4.49261382
2002,"NZL","New Zealand","NZL",3.9485,7,99.3,84,29737.7299566893,10.300171887467,7.90045938
2002,"NIC","Nicaragua","NIC",5.219328,34.5,96.55,98,3441.47486153126,8.14365539730245,5.3478839
2002,"NER","Niger","NER",12.189983,203.1,79.69,41,774.088722198857,6.65168649518432,6.52029335
2002,"NGA","Nigeria","NGA",128.596076,174.9,82.51,30,3565.39478392626,8.17903006554655,2.14326738
2002,"MKD","North Macedonia","MKD",2.048928,14.6,98.54,98,8422.55926266777,9.0386690114884,8.97844952
2002,"NOR","Norway","NOR",4.538159,4.5,99.55,87,59482.3659600334,10.9934351771877,9.00549359
2002,"OMN","Oman","OMN",2.334858,14.5,98.55,99,44130.0766933108,10.6948968401572,3.18044011
2002,"PAK","Pakistan","PAK",149.5497,107.5,89.25,60,3407.85819055089,8.13383927632961,2.83109635
2002,"PLW","Palau","PLW",0.019637,25,97.5,99,13321.4187929954,9.4971284544126,8.06898728
2002,"PAN","Panama","PAN",3.149188,24.9,97.51,95,10511.7647014066,9.26025035666552,7.08523735
2002,"PNG","Papua New Guinea","PNG",6.098621,76.4,92.36,73,2500.95274347084,7.82442703564546,2.65882315
2002,"PRY","Paraguay","PRY",5.531962,32.4,96.76,86,7616.97061308047,8.9381340122953,4.67683601
2002,"PER","Peru","PER",27.100968,33.1,96.69,95,6659.18146143164,8.80375185229221,5.18660941
2002,"PHL","Philippines","PHL",81.365258,36.9,96.31,82,4318.03680111725,8.37055613376128,2.7333045
2002,"POL","Poland","POL",38.230364,8.4,99.16,98,15232.1588861243,9.63116418805108,6.07919646
2002,"PRT","Portugal","PRT",10.419631,6.1,99.39,93,26375.9645090982,10.1802084391751,8.55804528
2002,"QAT","Qatar","QAT",0.640868,11.6,98.84,99,111481.727774402,11.6216159799903,2.45663577
2002,"ROU","Romania","ROU",21.730496,20.6,97.94,98,11968.0869335825,9.38999896402331,4.56619603
2002,"RWA","Rwanda","RWA",8.42706,153.9,84.61,69,928.748430934427,6.83383790659251,4.02585709
2002,"WSM","Samoa","WSM",0.176407,20.6,97.94,99,4777.81688983719,8.47173900355097,4.6405184
2002,"SMR","San Marino","SMR",0.028175,5.2,99.48,96,77999.1219237688,11.2644528482208,4.74100153
2002,"STP","Sao Tome and Principe","STP",0.147447,75.3,92.47,85,1983.93516442963,7.5928376080919,10.79234424
2002,"SEN","Senegal","SEN",10.283699,117.3,88.27,54,2424.8683898118,7.79353252965624,5.11834539
2002,"SRB","Serbia","SRB",7.496522,11.5,98.85,92,8950.19956611478,9.09943110891023,8.06561905
2002,"SYC","Seychelles","SYC",0.083723,13.7,98.63,98,17687.6411169656,9.78062143269811,4.23398607
2002,"SLE","Sierra Leone","SLE",4.965766,222,77.8,62,993.279268994785,6.90101186216367,11.42101972
2002,"SGP","Singapore","SGP",4.17595,3.4,99.66,94,51916.1612024983,10.8573854118667,3.38025124
2002,"SVK","Slovak Republic","SVK",5.376912,9.1,99.09,99,16888.9431922391,9.73441443781697,5.51681523
2002,"SVN","Slovenia","SVN",1.99453,5,99.5,93,24222.7057674997,10.0950457271142,7.99610541
2002,"SLB","Solomon Islands","SLB",0.435432,29.5,97.05,78,1539.80293662522,7.33940972398931,7.92858013
2002,"SOM","Somalia","SOM",9.501342,173.3,82.67,45,NA,NA,NA
2002,"ZAF","South Africa","ZAF",46.150913,83,91.7,65,10066.3163514762,9.2169501145671,6.88287067
2002,"LKA","Sri Lanka","LKA",19.062482,15.6,98.44,99,5589.10397904104,8.62857426332656,4.1731212
2002,"KNA","St. Kitts and Nevis","KNA",0.045165,19.8,98.02,99,23201.6475523358,10.0519785703198,4.43502164
2002,"LCA","St. Lucia","LCA",0.159392,18,98.2,98,10171.8335447217,9.22737776234222,6.03039336
2002,"VCT","St. Vincent and the Grenadines","VCT",0.108097,22.3,97.77,99,8154.60452414794,9.00633801898624,3.6743287
2002,"SDN","Sudan","SDN",28.704778,98.1,90.19,58,2486.23943356134,7.81852658020896,3.30010889
2002,"SUR","Suriname","SUR",0.482235,32.2,96.78,73,10253.239058621,9.23534894036639,6.59466813
2002,"SWE","Sweden","SWE",8.924958,4,99.6,95,38033.7989610785,10.5462304897297,8.36211553
2002,"SYR","Syrian Arab Republic","SYR",17.084632,21.4,97.86,84,NA,NA,4.52328513
2002,"TJK","Tajikistan","TJK",6.426867,74.2,92.58,89,1392.37799109972,7.23876834936286,4.43595214
2002,"TZA","Tanzania","TZA",35.334788,114.7,88.53,89,1685.25428787629,7.42967174408651,4.57829675
2002,"THA","Thailand","THA",64.069087,19.7,98.03,94,9915.06125273305,9.20181021871929,3.33472412
2002,"TLS","Timor-Leste","TLS",0.922694,97.2,90.28,56,3182.27057601719,8.06535023860039,2.28102759
2002,"TGO","Togo","TGO",5.197031,114.1,88.59,48,1140.99021111501,7.03965177060968,3.41569502
2002,"TON","Tonga","TON",0.099022,16.9,98.31,85,4883.67320776315,8.49365292221456,3.56543251
2002,"TTO","Trinidad and Tobago","TTO",1.277213,32.8,96.72,87,20453.8667603803,9.92592722723407,4.80913967
2002,"TUN","Tunisia","TUN",9.871251,27.8,97.22,94,7826.58638812007,8.96528172816681,5.37092735
2002,"TKM","Turkmenistan","TKM",4.610005,76.2,92.38,88,5465.45482822915,8.60620262280707,7.01056354
2002,"TUV","Tuvalu","TUV",0.009596,39.2,96.08,99,3275.86837235891,8.09433826478812,13.28495172
2002,"UGA","Uganda","UGA",25.167257,132.1,86.79,62,1146.81030791323,7.04473972238287,8.75128368
2002,"UKR","Ukraine","UKR",48.2025,16.8,98.32,99,5625.26499727842,8.63502333659022,5.77166937
2002,"ARE","United Arab Emirates","ARE",3.478777,10.6,98.94,94,96679.2963477404,11.4791545566335,2.71770866
2002,"URY","Uruguay","URY",3.32604,16.2,98.38,95,11406.1643029011,9.34190921656636,10.51692979
2002,"UZB","Uzbekistan","UZB",25.27185,57.1,94.29,97,2661.61237000963,7.88668737227749,5.41106356
2002,"VUT","Vanuatu","VUT",0.19392,28.2,97.18,58,2467.1128958963,7.81080387790479,4.03163128
2002,"VEN","Venezuela, RB","VEN",25.100408,20.4,97.96,83,13251.3752905602,9.49185662154196,5.07938686
2002,"VNM","Vietnam","VNM",81.534407,27.3,97.27,96,2848.44088740631,7.95452706652198,4.57058727
2002,"YEM","Yemen, Rep.","YEM",18.443691,85.9,91.41,62,4071.39375335838,8.31174066535815,4.83237986
2002,"ZMB","Zambia","ZMB",10.971698,144.3,85.57,84,2221.67178516144,7.70601524784067,6.79403522
2002,"ZWE","Zimbabwe","ZWE",11.95429,100.1,89.99,70,2706.03149428103,7.90323844734779,NA
2003,"ARG","Argentina","ARG",38.087868,17.6,98.24,97,13439.1071255147,9.50592417775681,7.13188245
2003,"AUS","Australia","AUS",19.8954,5.9,99.41,94,37197.9761613101,10.5240096345154,7.91207047
2003,"BRA","Brazil","BRA",181.809246,28.5,97.15,97,11585.2901091511,9.35749147834414,7.84622081
2003,"CHN","China","CHN",1288.4,28.9,97.11,85,4704.58679981933,8.45629322665802,4.38032391
2003,"FRA","France","FRA",62.244886,4.9,99.51,87,35317.6246897021,10.4721374013155,10.04113395
2003,"DEU","Germany","DEU",82.534176,5,99.5,95,36977.3460076486,10.518060734049,10.33178985
2003,"IND","India","IND",1111.523144,81.2,91.88,60,3023.64056160287,8.01421686833097,4.00848052
2003,"IDN","Indonesia","IDN",220.309469,45.3,95.47,74,6326.4328618233,8.75249182735825,2.30133741
2003,"ITA","Italy","ITA",57.313203,4.8,99.52,84,37090.4052236178,10.5211135958383,7.85541424
2003,"JPN","Japan","JPN",127.718,4,99.6,98,34333.1336749166,10.4438661632331,7.61100288
2003,"KOR","Korea, Rep.","KOR",47.89233,6.3,99.37,96,23549.3664532734,10.0668541968862,4.66509241
2003,"MEX","Mexico","MEX",103.08102,22.7,97.73,96,15629.8167919413,9.65693570178197,5.8148642
2003,"NLD","Netherlands","NLD",16.225302,5.7,99.43,96,42357.3851601757,10.6538980688246,8.45717556
2003,"RUS","Russian Federation","RUS",144.648257,16.1,98.39,98,16818.7426277435,9.73024917613954,5.1492552
2003,"SAU","Saudi Arabia","SAU",22.456649,18.5,98.15,96,42532.5492262183,10.6580249259345,3.97909744
2003,"ESP","Spain","ESP",42.187645,5,99.5,98,31815.4213391699,10.3677063989917,7.53018064
2003,"CHE","Switzerland","CHE",7.339001,5.3,99.47,82,50459.5029062084,10.8289263709021,10.93651134
2003,"TUR","Turkey","TUR",66.089402,31.7,96.83,75,14020.1725802283,9.54825247008688,5.05877624
2003,"GBR","United Kingdom","GBR",59.647577,6.3,99.37,82,35655.5130759791,10.4816590583737,6.85094628
2003,"USA","United States","USA",290.107933,8.1,99.19,93,46941.0032903554,10.7566468430657,14.45482881
2003,"AFG","Afghanistan","AFG",23.680871,117.9,88.21,39,1055.5574588535,6.96182430337516,8.94125853
2003,"ALB","Albania","ALB",3.039616,19.9,98.01,93,6607.76843805481,8.79600127191956,6.35372947
2003,"DZA","Algeria","DZA",32.264157,36.5,96.35,84,11509.3917196513,9.35091865233083,3.60104113
2003,"AND","Andorra","AND",0.073182,4.5,99.55,96,NA,NA,8.46399555
2003,"AGO","Angola","AGO",18.121479,185.7,81.43,50,4295.90856883368,8.36541835310227,4.45409993
2003,"ATG","Antigua and Barbuda","ATG",0.0793,13,98.7,99,20295.9071373366,9.91817452585165,4.44598377
2003,"ARM","Armenia","ARM",3.017932,25.8,97.42,94,4206.79947455511,8.34445741774216,5.61072465
2003,"AUT","Austria","AUT",8.121423,5.2,99.48,79,39816.7741226218,10.5920435628504,9.54723934
2003,"AZE","Azerbaijan","AZE",8.2341,59.9,94.01,67,5964.8783790501,8.69364394522945,5.99169193
2003,"BHS","Bahamas, The","BHS",0.313129,15.7,98.43,90,32662.026721545,10.3939684197597,4.31792559
2003,"BHR","Bahrain","BHR",0.778708,11.3,98.87,99,43187.6655661525,10.6733102141618,3.98856868
2003,"BGD","Bangladesh","BGD",134.791603,74.1,92.59,76,1831.67722085559,7.51298734022158,2.19150287
2003,"BRB","Barbados","BRB",0.274329,15.8,98.42,90,15314.4862253504,9.63655447155107,6.55009757
2003,"BLR","Belarus","BLR",9.796749,10,99,99,9085.88621617333,9.11447752325759,5.96834573
2003,"BEL","Belgium","BEL",10.376133,5.3,99.47,82,37990.6481933893,10.5450953082469,9.04339956
2003,"BLZ","Belize","BLZ",0.269425,21.7,97.83,96,7703.6832393595,8.9494538362463,4.26017834
2003,"BEN","Benin","BEN",7.520555,131.4,86.86,65,1734.69529970284,7.45858705719019,4.14783257
2003,"BTN","Bhutan","BTN",0.627839,65.3,93.47,88,4169.12959304662,8.3354625623213,4.00759189
2003,"BOL","Bolivia","BOL",8.905823,67.7,93.23,96,4422.42126647315,8.39444262292988,5.1311994
2003,"BIH","Bosnia and Herzegovina","BIH",3.762173,9.2,99.08,84,7239.78494032317,8.88734678056333,8.04377063
2003,"BWA","Botswana","BWA",1.734398,81.9,91.81,92,11298.3290602155,9.33241012298908,5.78467497
2003,"BRN","Brunei Darussalam","BRN",0.353293,11.7,98.83,98,84993.8245553396,11.350333880543,2.59788566
2003,"BGR","Bulgaria","BGR",7.775327,15.1,98.49,96,10730.0035137381,9.28079916309329,7.25556114
2003,"BFA","Burkina Faso","BFA",12.654621,167.1,83.29,76,1183.09487974235,7.07588906341858,3.53623761
2003,"BDI","Burundi","BDI",6.909154,139,86.1,76,697.929245628168,6.54811773032947,6.31327698
2003,"CPV","Cabo Verde","CPV",0.44993,27.7,97.23,90,4157.1480246928,8.33258454715675,4.50008628
2003,"KHM","Cambodia","KHM",12.856163,78.5,92.15,65,1626.6812523053,7.39429717672001,6.94903872
2003,"CMR","Cameroon","CMR",16.800865,139.8,86.02,61,2692.87754764421,7.89836562116664,4.41482643
2003,"CAN","Canada","CAN",31.644028,6.1,99.39,95,38844.6789597886,10.5673263827034,9.04280641
2003,"CAF","Central African Republic","CAF",3.881181,170.2,82.98,49,816.923266561819,6.70554516947219,4.61035911
2003,"TCD","Chad","TCD",9.373916,176.5,82.35,23,1228.3945141978,7.11346332274572,5.50940964
2003,"CHL","Chile","CHL",15.849652,9.5,99.05,96,15283.8226889144,9.63455020740779,7.3333044
2003,"COL","Colombia","COL",41.483869,22.9,97.71,93,8704.94467810473,9.07164649699596,5.6840998
2003,"COM","Comoros","COM",0.583211,100.1,89.99,67,2374.79437281658,7.77266613285379,10.33469623
2003,"COD","Congo, Dem. Rep.","COD",51.42558,147.9,85.21,49,558.315350459509,6.32492394694014,3.84015653
2003,"COG","Congo, Rep.","COG",3.406922,102,89.8,50,4642.37338389821,8.44298101959661,2.11587856
2003,"CRI","Costa Rica","CRI",4.164053,11.2,98.88,89,10378.1280436856,9.24745579784402,6.99989289
2003,"CIV","Cote d'Ivoire","CIV",17.59961,136.5,86.35,70,2714.01137923021,7.90618303317534,4.64530601
2003,"HRV","Croatia","HRV",4.303399,7.4,99.26,95,18611.0653387565,9.83151159349792,6.3604686
2003,"CUB","Cuba","CUB",11.229183,7.7,99.23,99,NA,NA,7.09771076
2003,"CYP","Cyprus","CYP",0.993563,5.5,99.45,86,31397.4787562609,10.354482874286,5.53012386
2003,"CZE","Czech Republic","CZE",10.193998,4.8,99.52,97,23107.2038753806,10.04789970397,6.55446573
2003,"DNK","Denmark","DNK",5.390574,5.2,99.48,96,42645.5831253435,10.6606789866038,8.90363048
2003,"DJI","Djibouti","DJI",0.759641,94.3,90.57,66,NA,NA,5.58189947
2003,"DMA","Dominica","DMA",0.0701,15.3,98.47,99,8445.46714278643,9.04138514361333,5.27230132
2003,"DOM","Dominican Republic","DOM",8.850317,38.1,96.19,83,8380.03966187037,9.03360792638502,4.38888279
2003,"ECU","Ecuador","ECU",13.369678,24.9,97.51,99,7761.42524943925,8.95692126247755,5.42486
2003,"EGY","Egypt, Arab Rep.","EGY",72.826097,39.6,96.04,98,7759.23637776372,8.95663920340783,5.22425289
2003,"SLV","El Salvador","SLV",5.994077,27.9,97.21,90,5737.54104378513,8.65478600794411,7.36359407
2003,"GNQ","Equatorial Guinea","GNQ",0.686664,143.7,85.63,51,21475.8144936453,9.97468267366036,1.80396072
2003,"ERI","Eritrea","ERI",2.600973,75.9,92.41,92,2388.54668026041,7.77844037639471,5.67850091
2003,"EST","Estonia","EST",1.37072,8.5,99.15,95,19389.4423083658,9.87248398600594,4.88545255
2003,"SWZ","Eswatini","SWZ",1.022802,132.4,86.76,93,6640.19769849228,8.80089701589657,4.90617895
2003,"ETH","Ethiopia","ETH",72.170584,124,87.6,35,613.107973860606,6.41854106049161,4.88534071
2003,"FJI","Fiji","FJI",0.816076,22.6,97.74,86,7053.2155644064,8.86123890024692,3.24226131
2003,"FIN","Finland","FIN",5.213014,4,99.6,97,36852.4439237464,10.5146772162799,7.66280159
2003,"GAB","Gabon","GAB",1.319953,78.3,92.17,55,17277.4763907321,9.75715898948984,3.53691838
2003,"GMB","Gambia, The","GMB",1.449925,105.5,89.45,90,1440.18482047273,7.27252673188471,4.05991707
2003,"GEO","Georgia","GEO",3.951736,28.7,97.13,76,4467.65225194067,8.40461832635006,8.25548809
2003,"GHA","Ghana","GHA",20.750299,90.1,90.99,80,2357.33316009876,7.76528624216185,3.97096695
2003,"GRC","Greece","GRC",10.92807,5.2,99.48,94,28119.4073558205,10.2442152701627,8.19821017
2003,"GRD","Grenada","GRD",0.104005,14.6,98.54,99,10461.3655699012,9.25544428071359,5.21929825
2003,"GTM","Guatemala","GTM",12.500478,46.1,95.39,94,6166.1055141922,8.7268227205592,6.52554688
2003,"GIN","Guinea","GIN",8.753093,143.5,85.65,48,1577.92945183394,7.36386879307685,3.65108144
2003,"GNB","Guinea-Bissau","GNB",1.283305,158.2,84.18,74,1343.97664750252,7.20338814556199,5.74393778
2003,"GUY","Guyana","GUY",0.745143,43.4,95.66,89,4755.31884613111,8.46701902764857,3.22245573
2003,"HTI","Haiti","HTI",8.900104,94.8,90.52,57,1655.20620634837,7.41168087603062,5.76704884
2003,"HND","Honduras","HND",7.106319,32.5,96.75,94,3405.05822646035,8.13301731871945,6.9459732
2003,"HUN","Hungary","HUN",10.129552,8.4,99.16,99,20407.7718496555,9.92367108030284,8.11707065
2003,"ISL","Iceland","ISL",0.289521,3.5,99.65,93,36315.7536610435,10.5000069112613,10.06373666
2003,"IRN","Iran, Islamic Rep.","IRN",68.122938,28.9,97.11,99,14988.5447012211,9.61504150174194,5.13223491
2003,"IRQ","Iraq","IRQ",25.644499,42.5,95.75,73,7129.88057959346,8.87204976426295,2.99196045
2003,"IRL","Ireland","IRL",3.996521,6,99.4,78,43071.4675857329,10.6706160518984,7.00858862
2003,"ISR","Israel","ISR",6.6897,6.1,99.39,96,25438.4164848096,10.1440157704228,7.09503684
2003,"JAM","Jamaica","JAM",2.709437,20.8,97.92,78,8336.73668425809,9.02842713391976,4.77566331
2003,"JOR","Jordan","JOR",5.43403,25.7,97.43,96,7894.94035209882,8.97397737151223,9.11606031
2003,"KAZ","Kazakhstan","KAZ",14.909018,35.9,96.41,99,13532.2311999936,9.51282961518131,3.7212817
2003,"KEN","Kenya","KEN",34.678779,89.9,91.01,72,2076.83638503599,7.63860104611554,5.16911124
2003,"KIR","Kiribati","KIR",0.088835,66.8,93.32,72,1971.53499956518,7.58656770591952,10.66935252
2003,"PRK","Korea, Dem. People’s Rep.","PRK",23.542426,38.8,96.12,95,NA,NA,NA
2003,"KWT","Kuwait","KWT",2.161626,12.2,98.78,97,80741.4764064877,11.2990076801759,3.23327255
2003,"KGZ","Kyrgyz Republic","KGZ",5.0433,43.2,95.68,99,2270.92467714174,7.72794237429076,5.82382125
2003,"LAO","Lao PDR","LAO",5.57664,102.4,89.76,42,2821.42146581958,7.94499610282709,4.47920656
2003,"LVA","Latvia","LVA",2.287955,11.9,98.81,98,14297.1726321022,9.5678170786644,5.49030117
2003,"LBN","Lebanon","LBN",4.388375,16.5,98.35,53,10306.7413117181,9.24055345641175,8.55576331
2003,"LSO","Lesotho","LSO",2.018348,123.3,87.67,85,1798.60797903514,7.49476829971829,5.62080341
2003,"LBR","Liberia","LBR",3.077058,149.1,85.09,47,910.09563701908,6.8135496896141,3.12121963
2003,"LBY","Libya","LBY",5.620547,25.5,97.45,96,22969.1188819091,10.041905935431,4.10041168
2003,"LTU","Lithuania","LTU",3.415213,9.5,99.05,98,15702.5226528646,9.6615766569554,6.17941601
2003,"LUX","Luxembourg","LUX",0.45163,4,99.6,95,85374.3398319662,11.3548008642747,6.97117626
2003,"MDG","Madagascar","MDG",17.279141,90.7,90.93,65,1339.25633149499,7.19986976239222,4.82440324
2003,"MWI","Malawi","MWI",12.000181,133.7,86.63,77,838.613953459426,6.73175047359111,4.67483659
2003,"MYS","Malaysia","MYS",24.698819,8.5,99.15,93,17158.6494533798,9.7502576667617,2.98330183
2003,"MDV","Maldives","MDV",0.302683,29.6,97.04,96,10605.4858066446,9.26912667515698,6.77857531
2003,"MLI","Mali","MLI",11.982695,191.7,80.83,57,1738.13430326558,7.46056757744601,4.64130249
2003,"MLT","Malta","MLT",0.398582,7.1,99.29,90,25581.6734031767,10.1496314914129,7.95137823
2003,"MHL","Marshall Islands","MHL",0.053456,40.3,95.97,90,3058.08209855248,8.02554323326809,19.01469449
2003,"MRT","Mauritania","MRT",2.857148,112.5,88.75,84,283.910766304111,5.64865998563451,5.11507384
2003,"MUS","Mauritius","MUS",1.21337,15.6,98.44,91,12276.2200783764,9.41541934311041,3.36728253
2003,"FSM","Micronesia, Fed. Sts.","FSM",0.106901,49.8,95.02,91,3270.97366588455,8.09284297672168,9.49765447
2003,"MDA","Moldova","MDA",3.612874,23,97.7,96,3451.14544225677,8.14646146716987,7.02227605
2003,"MCO","Monaco","MCO",0.033153,4.7,99.53,96,NA,NA,2.08323659
2003,"MNG","Mongolia","MNG",2.468762,49.8,95.02,98,5215.70981324364,8.55943046809484,3.51071419
2003,"MAR","Morocco","MAR",29.782884,43.6,95.64,90,5081.97921484825,8.53345607391666,4.55366533
2003,"MOZ","Mozambique","MOZ",19.3311,146.7,85.33,80,685.559115624515,6.53023473251904,5.30047548
2003,"MMR","Myanmar","MMR",48.148902,82.5,91.75,80,1776.05419732225,7.48214943959677,1.96287615
2003,"NAM","Namibia","NAM",1.879117,76,92.4,70,6901.14751529687,8.83944298332271,11.08722458
2003,"NRU","Nauru","NRU",0.009994,38.9,96.11,53,NA,NA,14.40901866
2003,"NPL","Nepal","NPL",25.080872,68.7,93.13,75,1589.57924497021,7.37122463438979,4.39844301
2003,"NZL","New Zealand","NZL",4.0272,6.9,99.31,84,30487.0353586935,10.3250568020208,7.72169243
2003,"NIC","Nicaragua","NIC",5.292118,32.7,96.73,93,3479.69656772227,8.15470037578372,4.84827902
2003,"NER","Niger","NER",12.647984,191.8,80.82,43,785.598967174033,6.66644644234239,6.07946842
2003,"NGA","Nigeria","NGA",131.900631,169.1,83.09,34,3731.4632512152,8.22455572826225,4.45313744
2003,"MKD","North Macedonia","MKD",2.053426,14.2,98.58,96,8590.89965122296,9.05845874188342,9.0085776
2003,"NOR","Norway","NOR",4.564855,4.4,99.56,86,59678.4475323707,10.9967262213418,9.21899244
2003,"OMN","Oman","OMN",2.386166,13.8,98.62,98,42028.6871124683,10.6461076905964,3.1729472
2003,"PAK","Pakistan","PAK",153.093373,105.2,89.48,62,3490.30889892319,8.15774552099983,2.43137882
2003,"PLW","Palau","PLW",0.019809,24.2,97.58,99,12778.4546521974,9.45551580138683,8.79268361
2003,"PAN","Panama","PAN",3.209048,24.3,97.57,95,10749.5090708011,9.28261536468055,6.7470236
2003,"PNG","Papua New Guinea","PNG",6.223377,75.7,92.43,77,2503.85597545632,7.82558721277677,2.41123138
2003,"PRY","Paraguay","PRY",5.632983,31.6,96.84,91,7803.57681253138,8.96233747327771,4.93139799
2003,"PER","Peru","PER",27.372226,30.7,96.93,95,6867.79701183368,8.8345986659361,5.12034936
2003,"PHL","Philippines","PHL",83.051971,36,96.4,87,4440.60480169238,8.39854586274702,3.1914373
2003,"POL","Poland","POL",38.20457,8.1,99.19,97,15785.4322298921,9.66684278293536,5.96231367
2003,"PRT","Portugal","PRT",10.458821,5.6,99.44,96,26031.6495899131,10.1670683686243,8.90151572
2003,"QAT","Qatar","QAT",0.681788,11.2,98.88,93,108688.916552104,11.5962451042686,3.52963966
2003,"ROU","Romania","ROU",21.574326,20,98,97,12336.9390455932,9.42035321527894,5.18642732
2003,"RWA","Rwanda","RWA",8.557161,138.9,86.11,90,934.771515676517,6.84030213116549,9.11687456
2003,"WSM","Samoa","WSM",0.177484,20.1,97.99,62,4963.25654162566,8.50981736508884,4.28586932
2003,"SMR","San Marino","SMR",0.028562,4.9,99.51,94,79927.7819865707,11.2888787807864,4.19070794
2003,"STP","Sao Tome and Principe","STP",0.150415,70.6,92.94,87,2072.6281165585,7.63657270249739,12.35927291
2003,"SEN","Senegal","SEN",10.541467,109.2,89.08,60,2523.67034161575,7.83346960562846,5.43227801
2003,"SRB","Serbia","SRB",7.480591,10.6,98.94,87,9365.29029076308,9.14476561180975,8.13506139
2003,"SYC","Seychelles","SYC",0.082781,13.8,98.62,99,16835.7729500781,9.73126124382174,4.68673905
2003,"SLE","Sierra Leone","SLE",5.20107,216,78.4,73,1036.66208981027,6.94376130152141,10.82904902
2003,"SGP","Singapore","SGP",4.114826,3.2,99.68,93,55077.1503874103,10.9164902156184,3.63094031
2003,"SVK","Slovak Republic","SVK",5.373374,8.8,99.12,99,17815.829837356,9.78784265777776,5.45838835
2003,"SVN","Slovenia","SVN",1.995733,4.7,99.53,94,24896.119087735,10.1224672103751,8.08173371
2003,"SLB","Solomon Islands","SLB",0.447017,29.2,97.08,82,1597.39036831459,7.37612655686363,7.9338067
2003,"SOM","Somalia","SOM",9.815412,173.3,82.67,40,NA,NA,NA
2003,"ZAF","South Africa","ZAF",46.719196,84.3,91.57,62,10237.1243284942,9.23377603185864,6.9140367
2003,"LKA","Sri Lanka","LKA",19.224037,15.2,98.48,99,5871.35194346431,8.67784020035237,3.76927347
2003,"KNA","St. Kitts and Nevis","KNA",0.045746,18.7,98.13,98,22117.9991022821,10.0041469950476,4.78939812
2003,"LCA","St. Lucia","LCA",0.16053,18.1,98.19,90,10530.4392306707,9.26202531657249,5.87326693
2003,"VCT","St. Vincent and the Grenadines","VCT",0.108326,22.3,97.77,94,8763.11221827382,9.0783063968935,3.52601375
2003,"SDN","Sudan","SDN",29.460519,94.8,90.52,65,2604.71111048622,7.86507704995192,3.89169986
2003,"SUR","Suriname","SUR",0.487942,31.1,96.89,69,10771.7153852569,9.28467903186473,6.19459704
2003,"SWE","Sweden","SWE",8.958229,3.9,99.61,95,38786.720092202,10.5658332013602,8.46388685
2003,"SYR","Syrian Arab Republic","SYR",17.415214,20.5,97.95,83,NA,NA,5.11607642
2003,"TJK","Tajikistan","TJK",6.541547,68.1,93.19,91,1517.4667021702,7.32479758013621,4.70218643
2003,"TZA","Tanzania","TZA",36.337782,107.2,89.28,97,1748.17869527935,7.46632977941119,5.25777567
2003,"THA","Thailand","THA",64.549866,18.8,98.12,96,10548.7293050821,9.26376068663421,3.24312678
2003,"TLS","Timor-Leste","TLS",0.947108,91.8,90.82,55,3063.58348718655,8.02734058401783,2.56448692
2003,"TGO","Togo","TGO",5.330639,110.8,88.92,68,1167.50458306851,7.06262391507583,3.45048877
2003,"TON","Tonga","TON",0.099589,16.7,98.33,93,4958.25845586292,8.50880984029312,3.47711057
2003,"TTO","Trinidad and Tobago","TTO",1.283559,32.9,96.71,88,23291.8787705768,10.0558600281769,4.25762935
2003,"TUN","Tunisia","TUN",9.945277,26.1,97.39,90,8133.62939759439,9.00376252329424,5.46378503
2003,"TKM","Turkmenistan","TKM",4.655743,74,92.6,97,5588.66345168,8.62849544126053,8.51216948
2003,"TUV","Tuvalu","TUV",0.009726,38.1,96.19,95,3124.33970062776,8.04697824404528,15.41740357
2003,"UGA","Uganda","UGA",25.980552,124.4,87.56,64,1182.82268145541,7.07565896386431,8.65062186
2003,"UKR","Ukraine","UKR",47.81295,15.9,98.41,99,6210.75509130761,8.73403776033888,6.30484974
2003,"ARE","United Arab Emirates","ARE",3.711932,10.3,98.97,94,98580.5219791448,11.4986289752255,2.64634393
2003,"URY","Uruguay","URY",3.323668,15.8,98.42,95,11506.2220915129,9.35064321947169,10.44774415
2003,"UZB","Uzbekistan","UZB",25.56765,54.4,94.56,99,2742.17213916774,7.91650563684167,5.45982675
2003,"VUT","Vanuatu","VUT",0.198959,28.2,97.18,56,2507.86983728001,7.82718900139485,3.50691942
2003,"VEN","Venezuela, RB","VEN",25.551624,19.8,98.02,83,12007.8332714062,9.39331448842395,5.24062789
2003,"VNM","Vietnam","VNM",82.301656,26.3,97.37,93,3016.57032748224,8.01187581187466,4.65504867
